Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1735786801,2025-01-02 00:00:01,,,,,,0.0,16.67,-9.999,0.0
1735786862,2025-01-02 00:01:02,,,,,,0.0,16.67,-9.999,0.0
1735786922,2025-01-02 00:02:02,,,,,,0.0,16.67,-9.999,0.0
1735786981,2025-01-02 00:03:01,,,,,,0.0,16.67,-9.999,0.0
1735787041,2025-01-02 00:04:01,,,,,,0.0,16.67,-9.999,0.0
1735787101,2025-01-02 00:05:01,,,,,,0.0,16.67,-9.999,0.0
1735787161,2025-01-02 00:06:01,,,,,,0.0,16.67,-9.999,0.0
1735787222,2025-01-02 00:07:02,,,,,,0.0,16.67,-9.999,0.0
1735787282,2025-01-02 00:08:02,,,,,,0.0,16.67,-9.999,0.0
1735787341,2025-01-02 00:09:01,,,,,,0.0,16.67,-9.999,0.0
1735787401,2025-01-02 00:10:01,,,,,,0.0,16.67,-9.999,0.0
1735787461,2025-01-02 00:11:01,,,,,,0.0,16.67,-9.999,0.0
1735787521,2025-01-02 00:12:01,,,,,,0.0,16.67,-9.999,0.0
1735787581,2025-01-02 00:13:01,,,,,,0.0,16.67,-9.999,0.0
1735787642,2025-01-02 00:14:02,,,,,,0.0,16.67,-9.999,0.0
1735787702,2025-01-02 00:15:02,,,,,,0.0,16.67,-9.999,0.0
1735787761,2025-01-02 00:16:01,,,,,,0.0,16.67,-9.999,0.0
1735787821,2025-01-02 00:17:01,,,,,,0.0,16.67,-9.999,0.0
1735787881,2025-01-02 00:18:01,,,,,,0.0,16.67,-9.999,0.0
1735787941,2025-01-02 00:19:01,,,,,,0.0,16.67,-9.999,0.0
1735788002,2025-01-02 00:20:02,,,,,,0.0,16.67,-9.999,0.0
1735788062,2025-01-02 00:21:02,,,,,,0.0,16.67,-9.999,0.0
1735788121,2025-01-02 00:22:01,,,,,,0.0,16.67,-9.999,0.0
1735788181,2025-01-02 00:23:01,,,,,,0.0,16.67,-9.999,0.0
1735788241,2025-01-02 00:24:01,,,,,,0.0,16.67,-9.999,0.0
1735788301,2025-01-02 00:25:01,,,,,,0.0,16.67,-9.999,0.0
1735788361,2025-01-02 00:26:01,,,,,,0.0,16.67,-9.999,0.0
